price,bed,bath,house_size
575000,2,2,1270
1100000,5,3,3096
850000,4,5,2910
749000,2,2,1132
2850000,5,4,3321
1795000,2,2,1130
899900,2,2,1658
619900,3,2,1259
784900,6,2,2421
229000,2,1,689
209000,2,1,689
2395000,3,4,2625
949900,2,2,1231
939000,2,2,1310
589000,1,1,682
969000,1,1,900
699000,2,2,749
1049000,2,2,1379
999000,3,2,1800
439900,3,2,1504
989000,2,2,1280
439000,2,1,812
1149000,3,2,1454
699900,3,2,1400
985000,2,2,1241
1899000,4,4,3721
1379000,6,3,3058
499900,3,1,1024
564900,4,3,1840
920000,6,3,3495
849900,8,3,2766
315000,3,1,856
1695000,4,4,4300
969000,3,3,1549
469900,2,2,1311
2489000,7,4,3777
429900,3,2,960
585000,2,2,1316
799900,3,2,2140
2250000,4,7,5747
899000,4,3,1886
499900,1,1,899
1149000,3,2,2104
469000,2,1,816
599000,3,2,1946
949000,2,2,1010
549900,2,1,1009
1990000,4,3,3909
739900,4,3,2372
479900,3,2,1755
299900,1,1,728
1249000,4,3,2030
1095000,3,2,1687
850000,7,2,3027
1099000,3,4,3211
499000,3,1,1470
579000,2,1,840
429000,4,2,2850
939000,2,1,1108
550000,4,2,1866
799000,3,2,1114
1750000,4,3,2454
615000,5,2,1522
879000,7,3,3405
530000,4,3,1626
1390000,7,3,3419
599000,2,1,1095
1250000,4,3,2145
989000,3,3,2035
999000,3,2,2100
700000,4,2,1910
735000,2,1,690
625000,4,2,1414
949900,3,2,2800
2700000,5,4,4484
2595000,12,8,6172
970000,4,2,1781
925000,3,2,1618
1179000,6,3,3058
924900,4,2,1811
1199900,5,3,3034
724900,3,2,1680
559000,2,2,1172
709900,5,2,1950
689000,3,3,2600
799900,3,4,2230
310000,1,1,615
499900,3,1,1274
560000,2,2,1248
525000,3,2,1425
359900,1,1,600
669000,4,2,2040
1200000,9,3,3561
565000,2,3,1699
489900,3,2,1130
499000,2,1,876
899000,5,2,3111
649900,3,2,1558
689900,7,1,2838
490000,3,2,1083
239000,1,1,547
285000,2,1,846
685000,3,2,1806
349900,2,1,765
659000,3,3,2821
825000,3,3,1984
675000,2,2,1408
699000,2,2,1270
999999,4,3,1899
379900,2,1,760
699900,3,2,1100
599000,2,1,1001
749000,3,2,1654
589000,2,2,1290
779900,4,2,1980
350000,2,1,960
300000,1,1,698
599000,3,2,2071
639900,4,2,1600
849000,3,2,1700
699900,3,3,2045
339900,2,1,963
329000,2,1,885
869900,7,4,3016
799000,3,2,2141
949900,3,3,2709
1329000,4,3,3802
349888,2,1,948
618000,3,2,1620
875000,4,3,2043
499900,3,2,1375
489000,2,2,920
429000,2,2,1102
900000,4,3,1846
774000,3,2,2340
499999,2,3,1404
487000,2,2,1130
599000,2,2,1325
635000,3,2,1887
685000,2,2,1600
330000,1,1,825
950000,5,3,2696
659000,2,2,1230
389900,2,2,1099
560000,3,1,2076
540000,2,3,1600
635000,3,2,1620
379000,2,1,1096
695000,4,2,2494
1150000,4,3,3072
509000,2,2,1310
450000,2,2,1352
479900,2,1,1050
499500,3,2,1400
439000,3,1,926
375000,3,1,944
475000,3,1,1474
525000,4,2,1495
275000,1,1,800
460000,3,1,1104
225000,2,1,849
239900,1,1,626
159000,2,1,1150
575900,3,2,1595
499999,3,3,1744
489000,2,4,1800
149000,1,1,500
585000,4,3,2252
689999,4,2,2044
499900,3,2,1655
695000,5,2,2300
699900,6,3,2568
244900,2,1,924
319000,1,1,965
274900,2,1,930
540000,3,2,1476
369900,3,2,1454
299900,2,1,856
449000,3,1,1467
429900,3,1,1152
969000,7,6,3529
699900,3,3,1650
259900,2,1,844
435000,4,2,1358
569900,2,3,2016
649000,4,2,1703
425000,2,3,1418
269000,1,2,894
424900,4,1,1121
399900,2,2,1160
885000,4,3,2850
399900,3,1,864
399900,3,2,1488
579900,4,3,1607
650000,4,3,2561
360000,3,1,841
575000,4,2,1640
255000,2,1,861
12900000,2,4,3970
1850000,1,2,1228
349900,4,1,1446
489000,3,1,1274
725000,4,3,2056
479900,4,2,1320
429900,3,1,1544
169000,1,1,660
489900,3,2,1806
175000,1,1,640
900000,11,4,4684
374900,2,1,825
850000,12,3,4152
670000,6,2,2880
280000,3,2,1152
824900,7,2,3100
414999,3,2,1326
669000,6,3,2811
269900,2,1,665
279900,2,2,1308
249900,2,1,977
349900,3,1,1288
625000,5,3,2850
629900,4,3,2550
349900,2,1,936
439900,3,2,1467
449900,3,2,1344
549900,4,2,9999
398500,3,1,1718
300000,4,2,1590
499900,5,4,2144
699900,6,3,3087
359900,3,1,1100
397500,3,2,1268
389900,3,2,1600
549900,6,2,2184
119900,1,1,870
820000,10,4,4548
635000,6,2,2832
699000,2,2,1124
1068000,2,2,1238
1549000,4,4,2940
549000,4,2,2236
459000,3,2,1420
475000,5,2,2094
319900,3,2,1380
179900,1,1,605
499900,6,2,2854
629900,7,3,2588
399000,4,1,1056
449900,3,2,1080
399000,3,1,1316
639900,6,3,2208
449900,3,1,1394
357900,4,1,1800
499900,4,3,1744
650000,5,3,2613
399000,3,2,1272
429900,4,1,1200
399000,3,1,1432
459000,4,3,1560
369000,3,1,912
400000,3,1,1341
349900,3,2,1206
674999,5,3,2450
624900,4,3,2700
438000,3,1,1032
1290000,3,3,2580
599900,3,2,1920
399000,3,2,1491
499900,2,2,1310
709900,4,3,2134
749000,3,2,1514
529900,2,2,1102
499900,3,2,1325
499900,2,1,1024
310000,1,1,775
569900,3,2,1274
225000,2,1,590
359900,2,2,925
400000,2,1,760
320000,1,1,831
1299900,4,3,4016
599900,2,2,1267
689000,3,3,2082
799000,3,2,2574
389900,1,1,965
699900,2,2,1066
1799998,5,4,3471
895000,4,3,1717
849000,3,3,2002
689900,5,3,1865
769000,4,2,1962
699900,3,2,1584
1350000,3,3,2748
630000,2,2,1590
649900,2,1,1060
829900,4,2,1687
1325000,3,3,3336
619000,3,2,1248
1395000,3,4,2829
529900,3,2,1080
468000,3,1,1117
539000,2,2,1368
139000,3,2,960
238000,2,1,855
479900,3,2,1526
449000,4,2,1838
234500,1,1,630
249900,2,1,852
550000,3,1,1619
209900,1,1,634
439000,2,2,1234
415000,2,3,1892
314000,5,1,1574
400000,3,1,1196
579900,3,2,1612
465000,3,2,864
519000,3,2,1500
615000,3,2,2528
499900,4,2,2088
440000,3,1,1456
459900,4,2,1866
529900,3,2,1313
499900,4,2,1728
450000,2,2,1181
459000,4,2,1896
600000,4,2,1936
650000,4,2,1978
499900,2,3,1344
565000,4,2,1578
520000,4,1,1592
429900,3,1,1363
299000,2,1,748
399999,3,2,1842
1500000,11,8,4918
289500,1,1,680
475000,2,2,1200
865000,4,3,2473
400000,3,1,1522
489900,2,1,912
499900,4,2,1946
901920,4,3,2517
219900,1,1,680
199900,1,1,680
435000,1,1,955
225900,1,1,650
239900,1,1,575
499900,4,2,1444
269000,2,1,765
400000,4,1,1932
599900,4,3,2320
679900,4,2,1900
499000,3,2,1344
399900,5,2,1836
315000,2,2,1060
595000,3,2,2144
315000,2,1,1113
499900,3,1,1344
509000,2,2,1325
350000,2,2,1317
229900,1,1,480
689900,4,2,2328
450000,1,1,965
585000,4,2,1776
425000,1,1,892
989000,8,5,4373
369000,2,2,1505
599900,3,2,1480
380000,2,1,948
399900,3,3,1415
675000,4,4,2932
239900,2,1,760
424900,3,2,1152
180000,1,1,525
5900000,3,5,4630
4850000,2,3,1911
919000,1,1,904
2049000,2,2,1296
719000,2,1,983
1366000,1,1,815
480000,3,2,1288
349900,4,2,1439
369000,3,2,1033
664900,3,3,2654
198000,2,1,893
198000,2,1,893
409900,3,3,1120
560000,4,2,2363
425000,3,2,1234
699900,8,3,2900
499900,4,2,2699
234900,2,2,1106
599990,5,2,2582
599900,5,4,3440
299000,2,1,1338
169900,1,1,577
599900,6,3,2500
334900,3,1,1232
560000,3,2,1440
389900,3,1,1120
185000,2,1,923
399900,3,3,2038
325000,3,1,1358
779900,11,7,3576
489000,3,2,1369
510000,3,3,1824
599900,6,3,2214
149900,1,1,460
400000,3,3,1632
184900,1,1,960
559000,7,2,2518
345900,3,2,1454
299900,3,3,1600
199000,2,1,890
535000,6,3,2857
474900,4,2,1840
429900,4,2,1178
199900,2,1,889
375000,4,1,1232
449900,4,2,1260
525000,5,2,1980
379900,3,1,1172
624900,4,3,2800
449900,3,2,1320
149900,1,1,643
556000,5,4,2500
429900,4,2,1660
395000,4,2,1603
375000,3,1,1556
469900,3,2,2268
350000,4,3,1449
335000,2,2,1174
325000,3,1,1316
749900,4,3,3870
410000,3,2,1611
349900,3,2,1384
384500,4,1,1316
419000,4,2,1840
389000,3,1,1401
579000,4,4,2700
530000,4,2,1808
475000,4,2,2000
359900,3,4,2000
380000,3,3,1556
519000,4,2,1656
529900,4,2,2200
379900,3,2,1056
515000,4,2,1994
339000,3,1,1264
414900,4,2,1674
989000,4,3,2362
795900,4,2,1781
799000,4,2,2200
499000,3,2,1482
699900,4,1,2572
499900,4,2,1504
579900,3,3,1768
299900,3,1,1088
375000,3,3,1456
474900,4,2,1700
289900,2,1,912
425000,3,2,1860
389900,3,1,1287
559900,3,3,2104
400000,3,2,1319
425000,4,2,1725
399900,3,2,1452
289000,1,1,1195
349900,3,1,1088
679000,8,3,3620
289900,3,1,1316
499500,4,2,1672
660000,8,5,2632
399900,4,2,1336
434900,4,1,1296
399900,3,1,1216
535000,3,2,1998
624900,4,3,2700
695000,5,3,2592
265900,2,2,910
350000,3,1,1115
599900,4,3,2280
379900,3,1,1384
394900,3,1,1216
179900,1,1,605
369900,3,1,1312
329900,3,1,1488
339000,2,1,945
525000,4,3,2016
319900,2,1,1038
715000,6,3,3225
300000,3,2,2137
479900,3,3,1792
359900,3,1,1008
274900,2,2,1016
399999,3,1,1484
399900,3,2,1800
505000,5,2,1979
575000,3,2,1728
925000,8,3,2426
699900,3,2,2689
519900,3,2,1140
795000,4,2,1887
789900,4,3,3423
1750000,6,5,6063
829900,4,2,1785
739900,3,3,1697
625000,3,2,1700
799000,3,3,1997
815000,6,5,3938
769900,4,3,2096
649000,3,1,1415
1325000,2,3,2428
795000,5,3,2992
605000,3,2,1849
650000,4,2,1602
539900,3,2,1694
774900,4,4,3182
425000,3,2,1213
499900,5,2,2181
440000,2,2,1420
349000,3,1,1056
349900,2,1,842
339900,2,2,1128
499900,3,2,1592
474900,3,2,1056
540000,3,2,1856
395000,2,2,1296
449000,3,1,1008
499900,4,1,1464
419000,3,1,1120
429000,3,1,1377
244900,2,1,913
419000,2,2,1020
550000,4,2,2030
659900,4,4,2219
599900,4,2,1541
280000,2,2,978
435000,2,1,1100
469000,3,2,1176
729000,2,2,1193
325000,1,1,620
709000,2,2,1201
499000,4,1,1700
449000,5,2,1704
479000,3,1,1255
489000,4,3,2641
650000,4,2,2541
439999,3,1,1170
450000,2,2,1222
299900,1,1,788
389000,3,1,1104
559000,3,2,1900
400000,2,1,1370
699900,4,2,2712
599900,3,2,1718
239900,1,1,720
530000,4,2,1452
519000,2,2,1475
365000,2,2,1500
434900,3,1,1216
735000,8,4,4184
414900,3,2,1400
384900,4,1,1316
249900,3,2,1208
550000,4,4,1800
479900,4,3,2412
479900,4,2,2200
329900,4,1,1340
429900,3,2,1620
220000,2,1,913
359900,3,1,1088
299900,3,2,1366
399900,3,1,1400
379900,3,2,1318
379900,3,1,864
349900,3,1,1420
399900,3,2,1734
389900,3,1,1008
624900,4,3,2700
200000,2,1,913
654900,5,2,2004
349900,3,1,1060
497900,3,3,1600
459900,3,2,1584
350000,3,1,1088
319900,3,1,1032
220000,2,2,946
529900,5,3,2697
650000,7,3,3211
324900,3,1,936
450000,3,3,1671
359800,3,1,1152
425000,4,2,1680
650000,5,3,2600
390000,3,2,1568
499900,4,2,1278
951800,5,4,3800
365000,2,1,720
469900,3,1,1307
289900,3,2,1298
649900,9,3,3053
419900,3,2,1470
449900,4,2,1100
979900,7,4,3521
400000,2,1,975
424000,3,1,1325
514900,3,1,1689
419900,3,3,1800
600000,6,3,2496
449000,3,2,2134
369000,4,2,1520
172900,1,1,755
220000,2,1,890
529900,4,2,1800
589000,6,3,2888
359900,2,1,980
589000,3,3,1872
499900,4,2,2524
699900,7,3,3067
389000,3,1,1076
279900,2,2,1155
474800,3,2,1584
649000,8,3,3387
339000,3,1,1564
749900,9,3,4119
219900,2,1,890
349900,4,2,1756
449900,4,2,1734
799900,10,3,4062
399500,3,2,1440
465000,3,1,1188
499900,5,4,1900
399900,4,2,2490
775000,4,4,3286
479900,3,3,1529
479000,3,2,1522
639000,4,3,2558
459900,3,2,1738
489000,3,2,2334
489000,4,3,1697
420000,4,2,1992
408990,4,3,1385
399000,2,2,1077
389900,3,2,1477
525000,4,2,2552
499900,6,2,1932
314900,2,1,768
429900,3,1,1729
369900,2,2,1586
499900,3,2,1574
339900,2,2,1317
549000,3,3,1274
999999,3,2,1658
424900,3,2,1562
639900,6,2,2488
479900,3,2,1544
579900,4,3,2572
349900,4,3,1140
155000,1,1,750
495000,3,2,1694
220000,2,1,895
264900,2,2,1155
265000,3,2,1650
439800,3,1,1344
649900,6,2,2361
484900,4,2,2640
580000,6,3,2128
349900,2,1,900
374900,2,1,1218
234900,6,2,2585
649000,4,3,2756
349900,2,1,1138
539900,3,2,1700
449000,4,2,1392
475000,2,2,1750
669000,4,2,3215
599000,4,2,2060
289000,2,1,1060
399900,2,3,1440
539000,3,2,1200
415000,4,2,1458
1499000,10,5,4846
319900,3,2,1620
550000,3,1,1339
869000,4,3,1784
569000,5,2,2391
799900,4,3,3220
1995000,4,3,3765
309900,2,2,1088
579000,3,2,1488
525000,3,3,1463
719000,5,3,2940
959900,4,4,4268
5152000,2,3,2014
3295000,2,3,1621
2495000,2,3,1344
1499000,2,2,1263
1599900,1,2,946
4299000,3,4,2195
1625000,1,1,777
3595000,3,4,1891
1469000,5,6,5048
719000,4,3,1953
819900,3,3,1841
389900,1,1,251
749900,3,2,2204
695000,5,3,2480
529900,4,2,1500
899900,3,3,2779
569995,4,2,1655
1170000,5,2,1920
549900,2,3,1770
719900,3,2,1525
899000,3,2,1800
425000,3,1,1502
1075000,4,2,2060
1500000,5,5,4047
2049000,2,3,1852
679900,3,2,1344
995000,2,2,1201
160000,1,1,665
3195000,3,3,2264
1898000,4,4,3234
2499000,4,3,2016
649900,2,1,1146
699900,3,2,1514
550000,1,1,964
529000,3,2,1378
539000,4,3,2112
360000,2,3,1250
199900,2,2,1148
659900,4,2,1750
1599900,6,4,3554
549000,3,2,2026
1279000,4,2,2415
1009000,4,3,3400
1990000,5,4,5568
629000,4,2,1900
439900,3,1,1254
550000,4,2,1498
669900,5,4,2597
549000,3,2,1679
619900,3,2,1456
949000,4,2,1777
599900,3,3,1724
599999,3,2,1376
575000,3,2,1549
490000,2,2,2114
479900,4,1,1644
500000,4,1,1775
899900,9,3,3264
449900,3,2,955
3975000,6,3,3566
724500,2,2,1332
799900,4,3,1800
1199000,3,2,1347
639900,5,2,2686
929900,5,5,3120
999000,2,2,1135
681500,3,2,1810
1030000,8,3,4035
1895000,6,5,5400
569900,2,2,1425
439900,3,1,1152
799900,8,4,3076
749900,5,2,2340
569000,3,2,1425
799900,5,2,2196
299900,2,1,732
498000,2,1,1002
549900,3,3,1795
359000,3,2,1280
320000,2,2,993
799900,3,2,1382
2175000,3,2,2029
1250900,1,1,945
699900,3,2,1927
650000,3,3,2405
1325000,4,3,2700
875000,4,2,2320
625000,3,2,1290
419000,2,3,1697
639900,2,1,1109
449900,3,1,1104
925000,2,2,1244
499000,2,2,1206
449900,3,1,1590
659000,2,1,935
299900,2,1,1000
775000,1,2,842
339000,1,1,850
1695000,4,5,2943
675000,4,2,2197
1450000,2,2,1160
895000,2,1,824
769000,4,2,2524
725000,4,3,2600
589999,2,3,1516
649999,2,3,1800
299900,2,2,925
439000,2,2,1344
699000,6,3,2329
749900,3,2,1461
689900,3,2,2544
669900,4,2,2561
649900,4,2,1832
699900,6,2,2604
499000,3,3,1344
1230000,6,4,4188
479900,3,2,2232
319800,2,1,1127
499000,3,1,1340
1649000,4,4,3587
2199000,5,6,4648
529000,2,1,1080
2189000,6,5,4328
2450000,5,4,5434
699900,3,3,2038
789000,4,2,2184
729900,4,3,2138
499900,3,1,1932
674999,3,2,1749
799900,8,3,3800
795900,3,3,1998
2999000,2,3,1527
479000,3,3,1800
1149000,3,3,2375
1695000,5,3,4000
1100000,4,2,2660
565000,4,2,1723
664900,4,2,1547
1250000,3,3,2484
489900,2,2,1289
468000,2,1,1050
2875000,6,5,6583
349900,2,1,1411
615000,3,2,1472
1450000,8,3,3586
669000,3,1,1152
479900,3,2,1692
415000,2,2,884
289900,2,1,725
399900,2,2,1232
1175000,4,3,2146
1549000,5,4,3619
749000,4,3,2398
980000,9,3,3778
499900,2,3,1306
399900,3,2,1274
3495000,5,7,6443
1425000,5,3,2630
1549000,5,4,3340
1250000,6,5,2688
1279000,4,3,2223
849900,4,3,3177
699900,3,2,1530
749900,3,1,1277
4789100,2,3,2048
569900,3,2,1488
1239000,3,3,2500
559900,3,3,1792
1200000,9,4,5608
1450000,3,3,2432
1275000,8,4,4132
1399000,4,4,3520
945000,3,4,1920
799999,2,2,1566
2695000,6,5,6300
590000,3,2,1241
1365000,1,1,857
1399900,2,2,1181
579900,3,2,1664
389900,3,2,1456
239000,1,1,720
899000,5,3,4000
899000,4,2,2047
539900,3,2,1284
1899000,4,3,2753
515000,4,1,1738
659000,4,2,1296
1599000,3,4,2332
599000,4,2,1871
1099000,3,4,3763
448000,3,2,1221
675000,4,3,1872
499900,3,2,1585
1099000,4,3,2432
580000,4,2,1728
586000,4,2,2412
975000,3,4,2625
1390000,4,4,3868
829900,4,3,2519
699900,4,3,2878
610000,3,4,3216
1349000,11,6,4059
1399000,3,3,2801
549900,4,2,1684
799000,8,3,2928
2056000,4,5,2460
600000,6,3,2911
689000,3,2,1758
989000,3,2,1834
1495000,9,3,2934
579000,4,2,1428
569000,4,2,1607
829000,6,3,3476
1139000,3,4,2508
559900,3,2,1418
585000,4,2,2040
449900,3,2,1004
449000,3,2,1342
219900,2,1,936
549500,3,2,1252
499900,2,1,1036
515000,3,3,1908
360000,3,2,880
395000,2,1,1226
449900,2,2,1300
599900,5,2,1809
315000,2,1,781
389900,2,2,1083
499900,3,2,1365
729000,4,3,2628
489000,3,2,1564
879000,4,2,2491
599900,3,2,1880
449900,1,1,705
469000,4,2,1672
524900,4,2,1440
779900,5,3,4600
729999,4,2,2364
599000,3,2,2000
425000,2,2,1192
564900,3,2,1260
519900,3,2,1536
255000,1,1,741
849900,3,3,2300
2500000,16,10,6627
650000,3,2,1622
799000,3,2,1588
480000,3,2,1548
569000,3,2,1777
539900,4,2,2014
449974,3,2,1410
525000,3,2,1359
429900,3,1,1200
419000,2,1,1074
499900,3,2,1344
649999,2,3,1800
139900,2,1,1000
1199000,4,4,3018
949000,7,2,2750
1350000,6,5,4122
635000,2,2,1304
1245000,4,4,3629
829000,4,2,1975
625000,8,2,2118
729000,4,2,2400
409900,3,1,1152
674999,3,2,1650
875000,6,3,2360
500000,4,2,2174
899000,3,3,1903
619000,3,2,1404
930000,4,3,2600
1250000,9,2,2748
899000,3,3,1900
499900,3,1,1296
939000,3,4,2540
789000,3,2,2130
375000,2,2,940
424900,3,2,1901
549900,3,2,1332
479000,2,2,1092
539900,3,1,1102
410000,2,1,844
410000,2,1,1092
439000,3,1,1332
1890000,6,4,3942
440000,4,2,2024
499000,2,3,1272
397000,3,2,1494
1595000,3,3,1830
799900,5,2,2047
1050000,4,2,1698
389999,2,1,902
1099000,2,2,1081
539000,3,1,1113
869000,2,3,1120
425000,3,2,1066
799900,3,3,1966
499000,2,2,1261
539000,3,1,1298
959000,3,4,3329
689900,3,2,1404
364900,3,1,1001
889000,3,3,2355
849900,4,4,4003
1549000,3,4,2975
649000,4,2,2032
679000,3,2,2720
729000,5,3,2896
424900,2,2,1115
675000,3,2,1222
920000,4,3,2700
699999,3,3,2618
444999,3,2,1808
1395000,5,3,3168
289900,2,2,1008
1225000,4,4,4282
1199999,3,2,2726
599000,4,3,2717
1415000,5,4,2834
1075000,4,3,2200
469000,2,2,1656
1175000,6,4,3504
525000,3,2,1140
770000,4,3,2500
569000,3,3,1890
1170000,4,4,2522
1550000,4,4,3694
499900,3,3,1787
315000,2,1,720
549999,3,3,2162
769999,4,3,2352
685000,4,2,2000
969900,5,3,3500
999999,4,2,2356
524900,4,2,1904
799900,3,3,2647
575000,5,3,1865
879900,3,4,2978
755000,3,3,2171
1458000,12,3,3969
539900,3,2,2472
589900,3,2,1579
669000,3,2,1454
599900,4,2,1908
750000,4,2,1758
358900,2,1,678
524000,3,2,1478
439900,3,1,1010
379999,3,1,1212
649000,4,3,2256
425000,3,2,1078
969900,3,2,2214
774900,5,3,2233
549900,4,2,1548
680000,4,3,2040
699000,3,2,2975
1799000,4,4,3398
1599000,6,4,3839
1049900,4,3,3553
1299000,4,3,2800
1650000,5,5,3767
769000,6,4,3995
839900,3,1,1448
395000,2,1,875
789900,6,4,2713
525000,1,1,786
1095000,3,4,1925
809000,6,3,2723
585000,3,2,1152
849999,8,3,2690
5250000,3,4,2663
579000,2,2,1897
399900,4,1,1280
629999,2,3,1528
279900,2,2,910
599000,2,2,915
599000,3,2,1558
559900,5,2,2216
315000,3,2,2282
539900,2,3,1547
1050000,6,7,4838
849900,3,3,2523
749000,4,3,1800
799999,4,4,2772
569900,3,2,1536
599900,4,2,2524
950000,3,4,3400
725000,6,3,2341
549900,4,2,1650
899000,4,4,2367
699000,3,2,1469
493500,3,1,1112
650000,3,2,2058
539900,3,3,2064
779000,3,3,2021
525000,2,1,1367
349000,3,1,1132
499000,3,2,1260
499995,3,1,1628
409000,2,1,1359
275000,2,1,744
549900,5,2,1760
725000,5,3,2232
1899000,5,3,4374
499900,3,1,1024
725000,4,2,2479
629000,4,2,1122
525000,3,1,1520
849000,3,2,1775
669000,2,2,922
799000,3,2,1783
1299000,3,3,3660
399900,3,1,1015
899000,3,3,2896
399900,2,2,1056
750000,4,3,2600
1190000,4,3,2500
514900,3,2,1134
559900,3,2,1402
439000,3,2,1206
1250000,3,3,2852
289000,2,1,920
799000,4,3,2353
529900,4,2,1719
525000,3,1,1341
379000,2,2,1258
1200000,6,3,2679
439900,2,1,612
1199000,4,3,2299
799900,6,2,1862
1100000,8,3,3424
799900,10,4,2761
524900,2,1,1072
449000,2,1,1066
599000,1,2,1300
589000,4,2,1382
1160000,5,4,2632
699000,2,2,1314
1550000,6,3,2948
575000,1,1,665
509900,3,1,1005
689000,4,2,1721
589900,3,2,2600
880000,4,2,2155
739000,2,2,1285
749000,4,3,2774
499000,2,2,1556
1849000,2,2,1554
1899900,4,4,3732
699000,3,2,1743
1149000,6,6,3016
569000,1,1,594
1000000,3,3,2100
559000,1,1,1061
1997000,15,9,7846
399900,3,2,1083
2349000,7,5,4392
599900,3,3,2057
899000,3,3,2662
845000,3,4,2400
2150000,4,5,4614
1699900,4,4,2414
469900,4,2,1900
2190000,5,3,3442
295000,2,1,590
438999,4,2,2004
664900,5,3,2972
449000,2,1,857
499900,3,1,1500
1200000,4,3,2737
669000,2,3,1650
1399900,4,3,3178
535000,4,2,1977
340000,2,1,700
685000,3,2,1640
1150000,4,4,3870
3195000,6,8,6331
975000,4,4,2022
889000,3,2,1510
1739000,4,3,4680
849900,3,2,2554
599000,3,3,2223
499900,3,1,1292
699900,5,2,3725
899900,3,4,2230
859900,5,4,3779
534999,5,1,1940
899000,3,3,2728
769900,3,3,1400
839000,3,3,1580
549000,5,2,1835
779000,3,2,1960
769000,3,2,2126
1299000,3,2,2125
239000,1,1,698
499000,2,3,2430
774900,5,4,2737
995000,6,2,2842
639900,3,4,2693
899900,2,2,1010
949900,5,4,2650
550000,4,1,1935
1300000,3,2,1624
1350000,3,4,3022
499999,2,2,1115
1200000,4,5,5093
739900,3,3,2238
400000,3,2,2278
525000,3,2,1475
599000,3,2,1440
365900,2,2,1028
675000,5,2,3539
679000,6,2,2188
379900,2,1,1456
514000,3,1,1174
575000,4,2,1617
489000,3,1,1237
1725000,5,5,5445
629000,4,3,2615
499000,3,3,1498
399000,2,2,1350
650000,5,3,2500
549900,4,2,1901
299900,2,2,1170
279900,2,2,910
185000,1,1,615
735000,3,3,2400
724900,3,3,1944
399000,2,1,1116
439900,3,2,1461
390000,2,2,1040
349900,2,2,1586
699000,3,1,1084
1275000,4,3,2601
885000,9,4,4230
1240000,4,4,2990
750000,5,3,2604
2780000,4,5,6227
545000,3,2,1464
649000,3,3,2078
649000,3,2,2178
1000000,4,2,2644
599900,3,2,1512
774000,3,4,1663
749000,4,3,2500
399900,1,1,983
599900,4,4,2280
1229000,4,3,3534
889999,3,4,2015
899000,4,4,3500
320000,4,2,1385
425000,2,2,911
749000,3,3,2400
300000,2,1,788
1200000,4,3,3042
750000,6,4,3540
949900,3,2,2416
794800,4,2,1472
949900,5,2,1743
2250000,6,4,6764
474900,2,2,836
805000,3,1,1396
749000,3,2,1578
574900,3,2,1606
2799000,5,4,5235
775000,3,3,1664
399900,3,1,1498
950000,4,4,2463
799900,4,2,1909
629000,2,1,1242
699950,6,3,2842
709800,3,2,1528
579000,3,2,1466
775000,3,2,1474
689000,2,2,1225
570000,3,2,1766
259900,1,1,640
479000,3,2,1514
499900,4,2,1738
845000,4,5,7400
875000,4,3,2122
489000,4,2,1824
510000,3,2,1524
959000,4,5,2376
609000,3,2,1710
479900,3,2,1674
267000,2,1,678
435000,3,1,1078
449900,3,2,1745
359900,3,1,1102
429000,3,1,1143
369000,1,1,546
889000,2,2,1027
325000,3,1,1336
579999,2,3,1516
535000,3,1,1056
749900,4,3,2204
759000,2,3,2719
849900,4,3,2400
459000,2,2,1400
589000,4,2,1700
869000,2,3,1428
475000,2,1,900
524900,4,3,2278
629000,3,2,1200
539900,3,2,2700
435000,3,1,864
635000,3,2,1956
469000,3,2,1600
639000,2,2,1617
589900,1,1,640
1150000,2,2,1131
614900,3,2,1664
365000,2,2,1194
159900,1,1,640
455000,2,2,832
379900,4,1,1439
499000,2,1,1022
629000,2,3,1516
995000,3,2,2101
950000,4,4,2455
460000,5,2,2520
649000,3,3,1563
3389000,5,7,5600
900000,4,4,2000
1990000,5,5,5268
849900,6,5,3446
1189000,4,3,1897
1550000,9,5,3988
799000,3,2,1801
377810,1,1,809
835000,3,2,1468
1795000,4,3,3982
650000,2,2,1760
2395000,4,3,2591
520000,4,2,1667
749999,4,2,1607
474000,4,2,1853
1195000,2,2,1442
1299000,4,3,1933
709900,3,3,2483
489900,2,2,1176
800000,2,2,1430
559900,3,2,1368
719900,2,2,1120
599900,3,1,1250
589900,2,1,895
1385000,2,2,1369
749000,4,4,2350
785000,6,3,2546
539900,4,2,1828
659900,2,1,725
219900,1,1,680
280000,2,1,928
1100000,3,3,1906
579900,3,3,1700
359900,2,1,736
1299900,3,2,1536
539900,1,1,632
635000,3,2,1547
1395000,3,3,2329
675000,4,2,2006
719900,3,2,1559
1100000,3,1,1380
389900,3,1,808
775000,2,2,2050
449000,3,2,1353
499000,4,1,1608
275000,2,1,766
329000,2,1,935
1050000,5,2,2178
659000,1,1,867
479900,4,3,2909
1099000,4,3,2308
559900,4,2,1945
729000,5,3,2500
209900,1,1,634
439900,4,2,1823
549900,3,2,1692
770000,4,3,2396
649999,5,3,2538
1695000,4,5,4169
750000,4,3,2188
1050000,4,3,3411
449000,2,1,1241
899000,4,4,2548
1399900,5,4,3455
785000,4,4,2600
599900,4,3,1685
339900,3,2,1112
699000,2,1,1350
750000,4,3,2700
629900,4,2,1890
539000,2,1,1296
724900,3,2,1456
739000,2,2,1005
790000,8,2,2983
9500000,4,6,4013
3445000,3,4,1891
699000,3,2,1817
2100000,8,3,4269
729900,3,2,2185
3649000,3,3,1754
